product_id,product_family_id,name,brand,category,subcategory,description,price,variant_type,variant_value,variant_label,is_default,thumb_image_url,hero_image_url,image_url
1,mobile-apple-iphone-15-pro,Apple iPhone 15 Pro Max,Apple,Mobiles,Smartphones,"Titanium flagship with an advanced camera system, premium battery life, and all-day performance.",1199.0,Storage + Finish,256GB / Black Titanium,256GB / Black Titanium,True,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80
2,mobile-apple-iphone-15-pro,Apple iPhone 15 Pro Max,Apple,Mobiles,Smartphones,"Titanium flagship with an advanced camera system, premium battery life, and all-day performance.",1199.0,Storage + Finish,256GB / Blue Titanium,256GB / Blue Titanium,False,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80
3,mobile-apple-iphone-15-pro,Apple iPhone 15 Pro Max,Apple,Mobiles,Smartphones,"Titanium flagship with an advanced camera system, premium battery life, and all-day performance.",1399.0,Storage + Finish,512GB / Natural Titanium,512GB / Natural Titanium,False,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80
4,mobile-apple-iphone-15-pro,Apple iPhone 15 Pro Max,Apple,Mobiles,Smartphones,"Titanium flagship with an advanced camera system, premium battery life, and all-day performance.",1599.0,Storage + Finish,1TB / White Titanium,1TB / White Titanium,False,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80
5,mobile-samsung-galaxy-s24,Samsung Galaxy S24 Ultra,Samsung,Mobiles,Smartphones,"Big-screen Android flagship with AI tools, S Pen productivity, and a high-end zoom camera system.",1299.0,Storage + Finish,256GB / Titanium Gray,256GB / Titanium Gray,True,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
6,mobile-samsung-galaxy-s24,Samsung Galaxy S24 Ultra,Samsung,Mobiles,Smartphones,"Big-screen Android flagship with AI tools, S Pen productivity, and a high-end zoom camera system.",1419.0,Storage + Finish,512GB / Titanium Violet,512GB / Titanium Violet,False,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
7,mobile-samsung-galaxy-s24,Samsung Galaxy S24 Ultra,Samsung,Mobiles,Smartphones,"Big-screen Android flagship with AI tools, S Pen productivity, and a high-end zoom camera system.",1419.0,Storage + Finish,512GB / Titanium Black,512GB / Titanium Black,False,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
8,mobile-samsung-galaxy-s24,Samsung Galaxy S24 Ultra,Samsung,Mobiles,Smartphones,"Big-screen Android flagship with AI tools, S Pen productivity, and a high-end zoom camera system.",1659.0,Storage + Finish,1TB / Titanium Yellow,1TB / Titanium Yellow,False,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
9,mobile-google-pixel-8,Google Pixel 8 Pro,Google,Mobiles,Smartphones,"Camera-first smartphone with smart editing tools, clean Android, and dependable daily performance.",999.0,Storage + Finish,128GB / Obsidian,128GB / Obsidian,True,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
10,mobile-google-pixel-8,Google Pixel 8 Pro,Google,Mobiles,Smartphones,"Camera-first smartphone with smart editing tools, clean Android, and dependable daily performance.",1099.0,Storage + Finish,256GB / Bay,256GB / Bay,False,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
11,mobile-google-pixel-8,Google Pixel 8 Pro,Google,Mobiles,Smartphones,"Camera-first smartphone with smart editing tools, clean Android, and dependable daily performance.",1099.0,Storage + Finish,256GB / Porcelain,256GB / Porcelain,False,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
12,mobile-google-pixel-8,Google Pixel 8 Pro,Google,Mobiles,Smartphones,"Camera-first smartphone with smart editing tools, clean Android, and dependable daily performance.",1219.0,Storage + Finish,512GB / Mint,512GB / Mint,False,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
13,mobile-oneplus-12,OnePlus 12,OnePlus,Mobiles,Smartphones,"Fast flagship with a bright display, rapid charging, and premium hardware for power users.",799.0,Storage + Finish,256GB / Flowy Emerald,256GB / Flowy Emerald,True,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
